ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
,"Raftar GK One Liner Pocket Book for Punjab Police Constable Exam 2026 with Polity,Punjab GK,Health & Nutrition,History,Geography ( Punjabi Printed Edition) By Manoj Rajput",Manoj Rajput,374.,₹249,5.0,3,Paperback,21 March 2026,21 March 2026,350,Telugu,1.0,Police Exams,100%,0%,0%,0%,0%
978-9356795020,Target CMS Solved Papers 2020–2025 + Target CMS 2026 Rapid Revision Book Combo | UPSC CMS Preparation Bundle | By Dr Varun Agarwal: 1,Dr. Varun Agarwal,"1,299.","₹1,999",4.9,13,Paperback,"Notebook, 31 December 2025",31 December 2025,872,English,1.0,Preventive Medicine,88%,12%,0%,0%,0%
978-9371865524,"Disha 360 Social Science NCERT Simplified CBSE Class 10 for 2027 Exam 2nd Edn | 4 color Concepts & Question Bank by Kriti Sharma| Theory, PYQs, Competency & NCERT Questions | SST Class 10 CBSE Book",Kriti Sharma,542.,₹800,5.0,48,Paperback,6 April 2026,6 April 2026,516,English,10.0,CBSE Question Papers,96%,4%,0%,0%,0%
978-0143471202,"Bacchon Ki Doctor's Desi Parenting Book: A Doctor-Mom's Guide to Milk, Myths, Motherhood and More | Science-Backed Parenting Advice for Babies",Dr Madhavi Bharadwaj,269.,₹399,4.8,142,Paperback,28 November 2025,28 November 2025,288,English,10.0,Family & Relationships,90%,7%,2%,0%,1%
,SciAstra IISER PYQs 2017–2025 Book | Fully Solved Previous Year Questions with Video Solutions | (IISER Aptitute Test) IAT Entrance Exam Preparation | ... | All India Rank Predictor | Practice Guide,SciAstra,411.,₹999,4.1,15,Paperback,"Notebook, 1 January 2023",1 January 2023,400,English,43.0,Exam Preparation,76%,0%,0%,9%,15%
978-9375444688,"MTG ISO-IMO-IEO-ICSO-IGKO-ISSO Olympiad and Reasoning Workbook Class 3 (Set of 7) | MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MTG Editorial Board,131.,₹750,,0,Paperback,8 April 2026,8 April 2026,524,English,30.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
978-8199671508,Mates-A Romance that Promises Heat and Heart,Sobers Rodrigues,161.,₹349,4.3,8,Paperback,28 February 2026,28 February 2026,448,English,89.0,Classic Fiction,84%,0%,0%,0%,16%
,"Ncert Class 11 Textbook For Biology, Physics, Chemistry Part-I & II (Set Of 5 Books) Latest Edition 2026-27",Ncert,599,₹799,,0,Paperback,31 December 2025,31 December 2025,850,English,89.0,Classic Fiction,0%,0%,0%,0%,0%
,Book Haven Kaveri English + Exploration Science Combo Book for Grade 9 | NCERT Based Study Set | Complete Textbooks for School Students (Book Haven Ncert Based Study Set),Book.haven,268.,₹599,2.0,3,Paperback,"Other Calendar, 12 April 2026",12 April 2026,230,English,21.0,Education & Reference Material for Young Adults,0%,0%,34%,33%,33%
978-9551753436,"Sank Magic Practice Copybook, (4 BOOK + 10 REFILL+ 1 Pen +1 Grip) Number Tracing Book for Preschoolers with Pen, Magic Calligraphy Copybook Set Practical Reusable Writing Tool Simple Hand Lettering",Sank Magic,198.,₹135,4.0,5283,Spiral-bound,25 February 2025,25 February 2025,48,English,2.0,Language Study for Children,52%,22%,12%,5%,9%
,The Complete Phonics Learning Book For Kids - Limited Edition. Suitable For 4-8 Years,Toddlearner,298.,₹499,4.1,83,Paperback,31 July 2025,31 July 2025,80,English,118.0,Children's Interactive & Activity Books,54%,26%,9%,4%,7%
978-9354405112,101 Pencil Control Activity Book For Kids: Tracing Practise Book | Age 2+ and up | 4 hours of writing activities,Wonder House Books,118.,₹299,4.4,2818,Paperback,28 February 2022,28 February 2022,112,English,1.0,Children's Early Learning Books on Sense & Sensation,65%,23%,7%,2%,3%
978-9368976196,"2000+ Word Search Activity Book for Kids, 100+ Fun Topics with 500+ Free Printable Worksheets & Parenting Tips, 6-12 Years (2000+ Word Search Book)",PW,99.,₹299,4.6,137,Paperback,"Big Book, 3 June 2025",3 June 2025,104,English,1.0,Adventure Fiction About Pirates for Children,71%,25%,2%,1%,1%
978-9371457439,"GRAND - 365 Colouring Book :- early learners colouring book, Kids educational book, Jumbo colouring book for kids",GOWOO,190.,₹250,4.4,70,Paperback,1 January 2024,1 January 2024,368,English,52.0,Children's Early Learning,65%,20%,13%,0%,2%
978-9375443483,"MTG ISO-IMO-IEO-ICSO-IGKO-ISSO Olympiad and Reasoning Workbook Class 4 (Set of 7) | MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MTG Editorial Board,225.,₹750,5.0,1,Paperback,8 April 2026,8 April 2026,516,English,86.0,Olympiads & Scholarship Exams,100%,0%,0%,0%,0%
,"The Complete Phonics Learning Book for Kids (Ages 4–8) | Short & Long Vowels, Blends, Digraphs, Silent Letters & Tricky Words | Learn to Read with Easy Sentences & Structured Phonics Practice",Early Learning Books,297.,₹399,4.0,1,Paperback,31 December 2025,31 December 2025,100,English,62.0,Children's Early Learning,0%,100%,0%,0%,0%
978-9360349639,"200+ Adventure Activity Book for Kids, Early Learning Educational Book with 500+ Free Worksheets & Parenting Tips, Brain Booster Books for Kids 3 - 4 Years",PW,258.,₹125,4.5,585,Paperback,"Picture Book, 28 December 2024",28 December 2024,56,English,16.0,Children's Early Learning,68%,21%,6%,2%,3%
,Book Haven Exploration Science Textbook Class IX School Study Guide Educational Learning Book for Exam Preparation Concept Practice,Book.haven,268.,₹299,2.9,3,Paperback,12 April 2026,12 April 2026,230,English,2.0,School & Education Material for Young Adults,31%,0%,35%,0%,34%
,"SHNMN Sank Magic Practice Copybook, (4 BOOK +1 PEN + 10 REFILL) Number Tracing Book for Preschoolers with Pen, Magic calligraphy books for kids Reusable Writing Tool",QOKZEK,198.,₹699,4.3,5135,Unknown Binding,"Coloring Book, 1 March 2026",1 March 2026,64,English,2.0,Children's Early Learning,64%,17%,9%,4%,6%
978-9390183807,"Cursive Handwriting Practice Workbooks (Set of 4): Small Letters, Capital Letters, Joining Letters & Word Families | Level 1 | Ages 5–8 | Build Writing Skills with Fun Exercises",Wonder House Books,94.,₹549,4.4,1375,Paperback,"Notebook, 1 January 2020",1 January 2020,168,English,1.0,Children's Books on Vocabulary & Spelling,68%,20%,7%,1%,4%
,"Naruto Anime Colouring Book for Kids, A5 Size, 40 Pages, 145.5 mm x 205 mm",Kreative Korner,193.,₹249,4.1,38,Staple Bound,"Picture Book, 27 March 2025",27 March 2025,40,English,254.0,Children's Picture Books,54%,29%,6%,3%,8%
978-9389178111,Animals Tales From Panchtantra: Timeless Stories for Children From Ancient India,Wonder House Books,331.,₹349,4.5,7431,Hardcover,"Big Book, 1 January 2019",1 January 2019,84,English,1.0,Chapter Books & Readers for Children,67%,22%,8%,1%,2%
978-9394878303,ELGA GORUS PART-1: SYAH MITHAKON KI RAHASYAGATHA | KUMAR PANKAJ | FANTASY BOOK | PANKH PRAKASHAN | MYTHS | LEGENDS | SAGA | ADVANTURE | MYTHOLOGY | FICTION | FANTASY BOOK HINDI MYSTRY,KUMAR PANKAJ,450.,₹500,4.9,11,Paperback,21 April 2026,21 April 2026,592,English,11.0,"Myths, Legends & Sagas",87%,13%,0%,0%,0%
978-9363792937,My First Sticker Book - Farm - Activity Book for Kids - Stickers for Children - Age 3+ Years,Maple Press,99.,₹135,5.0,2,Paperback,10 February 2026,10 February 2026,24,English,135.0,Children's Interactive & Activity Books,100%,0%,0%,0%,0%
978-9371185776,"Shiva Koti Writing Book Telugu 1,11,111 | శివ కోటి Sri Siva Shiv Books Lord Shree Shivakoti Name for in 1 Crore Naam Big Size Cells Nama Namalu to Write Laksha Lekhanam Namam Naama Lekhan Pustika",Dharmik Sahitya,179.,₹250,4.5,6,Paperback,7 January 2026,7 January 2026,260,Telugu,3.0,Shintoism,77%,0%,23%,0%,0%
978-9371864961,"Disha Combo (3 Books) Errorless 202 Chapter-wise & Topic-wise 25 Year Physics, Chemistry & Mathematics JEE Main Previous Year Solved Papers (2026 - 2002) 10th Edn | 100% JEE MAINS PYQ Book | 2027 Exam",Disha Experts,"1,714.","₹2,810",,0,Paperback,17 April 2026,17 April 2026,2476,English,166.0,JEE,0%,0%,0%,0%,0%
978-9369575985,MTG International General Knowledge Olympiad (IGKO) Workbook Class 2 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,RAGHAV SINGH,225.,,,0,Paperback,31 March 2026,31 March 2026,64,English,40.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
,"NCERT 12 CLASS PHYSICS I&II, CHEMISTRY I&II, BIOLOGY SET OF 5 BOOKS 2026-27 EDITION",MIND CRAFT,410.,₹799,3.6,7,Paperback,24 March 2026,24 March 2026,632,English,154.0,CBSE Textbooks,39%,28%,0%,17%,16%
978-8199040038,"Petals of Thought, Poetry Book by Jyeshtha Rathod (Poetrywala Contemporary Poetry Series)",Jyeshtha Rathod,149,₹199,5.0,2,Paperback,"Picture Book, 30 April 2026",30 April 2026,36,English,218.0,Poetry,100%,0%,0%,0%,0%
,"Vyaktigatvikas Combo - 4 Self Help Books in Hindi | खुद को संपूर्ण बनायें, कल्पना शक्ति, फोकस, कॉन्फिडेंस से बोलना सीखें | Personal Development Hindi Books Set",Vyaktigatvikas,126.,₹999,,0,Paperback,31 March 2025,31 March 2025,280,Hindi,326.0,Personal Transformation,0%,0%,0%,0%,0%
,"Computer Awareness Book For SSC, Railway and Delhi Police Exams by Radhika Mam (RBE).",RADHIKA MAM,299.,₹399,4.5,11,Paperback,27 March 2026,27 March 2026,350,English,60.0,SSC Exam,87%,0%,0%,0%,13%
,Exploration Textbook of Science for Class 9th As per NCERT New Syllabus 2026-27 Science 2026 New Pattern,NCERT,268.,₹300,,0,Paperback,29 April 2026,29 April 2026,271,English,16.0,CBSE Textbooks,0%,0%,0%,0%,0%
,Talking With Psychopaths and Savages & The Art of Persuasion &The Courage To Be Disliked Best Combo Books (PaperBack),THE BOOK WORM,999,"₹1,899",5.0,1,Paperback,31 December 2023,31 December 2023,770,English,914.0,Religion & Spirituality,100%,0%,0%,0%,0%
,Ret Ki Machhali Book (PaperBack),THE BOOK WORM,199.,₹399,5.0,2,Paperback,31 December 2023,31 December 2023,148,English,504.0,Children's Books,100%,0%,0%,0%,0%
,Manorama Year Book 2026 Edition (English Medium),Manorama,251.,₹895.00,4.9,17,Paperback,1 September 2025,1 September 2025,925,English,91.0,SSC Exam,87%,13%,0%,0%,0%
978-9369147687,UCEED 2027 Guide with Solved Papers 2015–2026 | 12 Years of Previous Year Questions | Complete Preparation Book for UCEED Exam,Ar. Jinisha Jain,165.,"₹1,095",5.0,7,Paperback,14 April 2026,14 April 2026,520,English,3.0,Design Entrance Exams,100%,0%,0%,0%,0%
978-9369575763,MTG International General Knowledge Olympiad (IGKO) Workbook Class 4 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,RAGHAV SINGH,100.,,5.0,1,Paperback,31 March 2026,31 March 2026,64,English,41.0,Olympiads & Scholarship Exams,100%,0%,0%,0%,0%
,"Little Minds at Work Toddler Busy Binder Activity Book for Kids 1 - 4 Years | 16 Reusable Early Learning Preschool Montessori Activities | Travel-Friendly, Screen-Free Educational Toy",Little Minds at Work,699.,₹999,4.3,128,Spiral-bound,27 August 2025,27 August 2025,15,English,20.0,Children's Early Learning,64%,21%,8%,2%,5%
,"SHNMN Sank Magic Practice Copybook, (4 BOOK +1 PEN + 10 REFILL) Number Tracing Book for Preschoolers with Pen, Magic calligraphy books for kids Reusable Writing Tool",SHNMN,98.,₹999,4.2,1665,Spiral-bound,1 January 2023,1 January 2023,16,English,13.0,Children's Early Learning,64%,15%,10%,3%,8%
978-9373942612,"Arihant Uttar Pradesh Polytechnic Guide For Exam 2026 | UP Polytechnic Joint Entrance Exam Preparation Book | Mathematics, Physics & Chemistry | Includes Model Solved Paper 2025 | English Medium",Dr. Ajay Kumar,235.,₹475,3.7,11,Paperback,2 January 2026,2 January 2026,486,English,1.0,Polytechnics,23%,55%,9%,0%,13%
978-9375441649,"MTG NEET PYQ 39 Years Physics, Chemistry & Biology Book For 2026-2027 Exam (Set of 3) | Chapterwise Topicwise Solved Question Papers | Free Video Solutions | AI Powered Digital Resource",MTG Editorial Board,739.,"₹1,500",,0,Paperback,18 May 2026,18 May 2026,1090,English,18.0,AIIMS & NEET Exams,0%,0%,0%,0%,0%
978-9815233391,My Little Book of Planets: Rhyming & Illustrated Solar System Board Book for Kids | Fun Learning About Planets for Toddlers & Preschoolers | Ages 3+ [Select Learning],Penguin Books,370.,₹350,4.7,634,Board book,"Picture Book, 3 October 2024",3 October 2024,26,English,1.0,Children's Books on Physics,81%,14%,3%,1%,1%
,NCERT Class 9 Hindi Kritika Ganga & Science Exploration Textbook Combo CBSE Grade 9 Study Books Set,Book.haven,499,"₹1,299",,0,Paperback,12 April 2026,12 April 2026,280,English,45.0,CBSE Textbooks,0%,0%,0%,0%,0%
978-9369580583,S Chand Mental Mathematics Class 1 (Mental Math) – Maths Activity Book | Maths Olympiad | Kids Math Practice | Basic Math Learning | Fast & Speed Calculation Maths | Primary Mathematics for Kids | Olympiad Books For 2026-27 Exam,Dr. R.S. Aggarwal,215.,₹345,4.8,14,Paperback,18 September 2025,18 September 2025,92,English,184.0,CBSE Reference Books,84%,16%,0%,0%,0%
978-9372521016,"Pratiyogita Darpan Panorama Year Book 2026 Vol 1 (English) | Latest Current Affairs & General Knowledge with Facts up to March 2026 | UPSC, SSC, Banking, Railway & State PSC Exam Preparation Book",Editorial Board:Pratiyogita Darpan,130.,₹895.00,,0,Paperback,10 April 2026,10 April 2026,324,English,55.0,UPSC Civil Services,0%,0%,0%,0%,0%
,Mukhya Sevika Class - 3 Gujarati Book 2026 Edition | Kumar Prakashan | With Model Paper,Kumar Prakashan,467.,₹540,,0,Paperback,26 April 2026,26 April 2026,524,"Gujarati, Gujarati",19.0,Gujarat Public Service Commission (GPSC),0%,0%,0%,0%,0%
,Speedy Current Affairs Yearly | Hindi Medium |Check Suchit Sir Image Before Buying | May 2025 to May 2026 | Original Book Of Suchit Kumar,Suchit Kumar,119.,,,0,Paperback,29 April 2026,29 April 2026,140,"Gujarati, Gujarati",2.0,Uttar Pradesh Education Board,0%,0%,0%,0%,0%
978-9334263695,Angreji Padhne Ka Ramban Trick | English Reading Spelling Book | Phonics Book | Pronunciation Book | Spelling Rules by Sanjeev Kijani and Preeti ma'am,,379.,₹667,4.2,117,Paperback,,,308,Hindi,2.0,Uttar Pradesh Education Board,63%,14%,12%,2%,9%
,Gram Sevak 2026 Exam Book Gujarati | Gramsevak Pariksha Book As Per New Syllabus | Kumar Prakashan,Kumar Prakashan,455,₹540,,0,Paperback,30 April 2026,30 April 2026,370,"Gujarati, Gujarati",15.0,Gujarat Public Service Commission (GPSC),0%,0%,0%,0%,0%
,"Money Purse 1, 2 & 3 Combo Set, Pack of 3 Books, Latest Edition, Telugu Medium",Vanga Rajendra Prasad,299.,"₹1,050",,0,Paperback,14 January 2026,14 January 2026,680,"Gujarati, Gujarati",23.0,Economic Conditions,0%,0%,0%,0%,0%
,Exploration Science Textbook Class - 9 NCERT | 2026-27 Edition,NCERT Experts,289,₹399,,0,Paperback,4 May 2026,4 May 2026,230,"Gujarati, Gujarati",15.0,CBSE Textbooks,0%,0%,0%,0%,0%
978-9390183791,"Cursive Handwriting for Kids: Sentence Workbook (Ages 6–10) | Bestseller for Fluent Handwriting | Improve Fluency, Spacing, Style & Confidence | #1 Bestseller in Handwriting | Top-Rated Cursive Workbook",Wonder House Books,308.,₹129,4.2,2001,Paperback,"Big Book, 1 January 2020",1 January 2020,32,English,1.0,Workbooks,60%,22%,10%,3%,5%
,NCERT CLASS 9 GANGA Textbook of Hindi for Grade 9(2026-27),,198.,₹299,1.0,4,"""3.5"""" disk""",,,230,English,1.0,Workbooks,0%,0%,0%,0%,100%
,Nem Raj Sunda - A Competitive Book of Agriculture - 16th/Ed. - [ORIGINAL BOOK WITH HOLOGRAM-TOP GRADE PAPER & PRINT] - Fully Revised for 2026 Exams,Nem Raj Sunda,338.,₹395,4.2,5,Paperback,25 February 2026,25 February 2026,464,English,1.0,Agriculture & Farming,75%,0%,0%,25%,0%
978-9363929142,India 2026 Year Book by Publication Division,Gov of India,269.,₹340,4.5,4,Paperback,11 March 2026,11 March 2026,736,English,118.0,Indian Engineering Service Exams,74%,0%,26%,0%,0%
,Punjab Police Constable Exam 2026 Book with 3000+ MCQs and Previous Year Papers (2024 -2025) ( Punjabi & English Printed Edition) By Adda247,Adda247 Publications,159.,₹349,,0,Paperback,24 March 2026,24 March 2026,236,English,14.0,Police Exams,0%,0%,0%,0%,0%
,Chitralekha Paperback Book (PaperBack),THE BOOK WORM,220,₹390,,0,Paperback,31 December 2023,31 December 2023,199,English,297.0,Indian Writing,0%,0%,0%,0%,0%
,Book Haven Exploration Science Textbook Class IX Complete Study Guide School Learning Book Concept Building Exam Preparation Resource,Book.haven,270.,₹329,1.0,1,Paperback,12 April 2026,12 April 2026,230,English,3.0,School & Education Material for Young Adults,0%,0%,0%,0%,100%
,CERT Class 9 Ganita Manjari Part 1 Mathematics Textbook 2026-2027 Edition CBSE Grade 9 Paperback,,195.,₹499,,0,Paperback,,,356,English,3.0,School & Education Material for Young Adults,0%,0%,0%,0%,0%
,"Book ""Tumne Aage Jana Chuna"" by Akanksha Singh , Pankti Prakashan",Akanksha Singh,225,,5.0,1,Paperback,29 April 2026,29 April 2026,96,English,1.0,Poetry for Young Adults,100%,0%,0%,0%,0%
,JPH Kaveri Class 9 English Book - A Complete Solution Guide for Academic Session 2026 - 2027 - Suitable for R1 & R2 - Based on NCERT Textbook Kaveri English Language & Literature for 9th,JPH,408.,₹499,5.0,3,Paperback,20 April 2026,20 April 2026,436,English,176.0,CBSE Reference Books,100%,0%,0%,0%,0%
978-9357823449,CUET VOCABOLOGY BY BHUPENDER SIR | BILINGUAL VOCABULARY BOOK FOR CUET UG 2026 | FIRST EDITION | SUNIL PANDA COMMERCE CLASSES,Bhupender Singh,499.,₹490,5.0,6,Paperback,29 March 2026,29 March 2026,270,English,176.0,CBSE Reference Books,100%,0%,0%,0%,0%
,"Army Agniveer 2026 | Model Paper & Rajya Darshan Combo Book 2026 | Biju Sir (Paperback, Hindi, BIJU SIR)",BIJU SIR,379.,₹398,,0,Paperback,28 April 2026,28 April 2026,500,Hindi,29.0,Army Exams,0%,0%,0%,0%,0%
,SMC CLERK GPMC ACT 1949 CLASS-3 PREPARATION BOOK PART-1 | 1ST ADITION 2026,AJAY PATEL,256,₹320,,0,Paperback,4 May 2026,4 May 2026,352,Hindi,1.0,Gujarat Public Service Commission (GPSC),0%,0%,0%,0%,0%
,Einstein Never Used Flash Cards Parenting Book Child Development Learning Through Play Early Education Guide Parenting Strategy Kids Learning Psychology Educational Parenting Book,OLLYNAG,843.,₹499,,0,Paperback,1 March 2026,1 March 2026,220,English,170.0,Education,0%,0%,0%,0%,0%
,OLLYNAG The Kite Runner And A Thousand Splendid Suns Combo Fiction Paperback Books Emotional Story Collection,OLLYNAG,399.,₹499,2.5,3,Paperback,1 March 2026,1 March 2026,300,English,338.0,Contemporary Fiction,39%,0%,0%,0%,61%
978-9374678732,"2000+ Dot Sticker Activity Book For 3+ Years Old Toddlers | Fun Sticker Set, Focus Builder, A to Z letters (Uppercase & Lowercase), Numbers 1-10 | Screen-Free Educational Activity For Kids",PW,236.,₹399,4.5,29,Paperback,"Sticker Book, 14 January 2026",14 January 2026,56,English,10.0,Children's Action & Adventure,73%,17%,5%,0%,5%
